GAME_ID,player_name,PERIOD,GAME_CLOCK,SHOT_CLOCK,DRIBBLES,TOUCH_TIME,PTS_TYPE,SHOT_RESULT,CLOSEST_DEFENDER,CLOSE_DEF_DIST,FGM,PTS,ACTION_TYPE,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y
21400478,brian roberts,4,1:24,13.5,9,7.6,2,missed,"Canaan, Isaiah",8.9,0,0,Pullup Jump shot,Center(C),16-24 ft.,21,-15,213
21400478,brian roberts,4,0:13,,3,3.3,3,missed,"Canaan, Isaiah",5.6,0,0,Pullup Jump shot,Right Side Center(RC),24+ ft.,25,110,228
21400459,brian roberts,2,11:37,16.9,8,6.9,2,made,"Marshall, Kendall",2.7,1,2,Jump Shot,Center(C),16-24 ft.,20,-4,206
21400459,brian roberts,2,5:12,4.8,1,3.0,2,made,"Dudley, Jared",2.5,1,2,Jump Shot,Right Side(R),8-16 ft.,14,99,102
21400459,brian roberts,4,5:43,4.3,1,2.1,3,made,"Marshall, Kendall",5.3,1,3,Jump Shot,Right Side Center(RC),24+ ft.,25,204,160
21400459,brian roberts,4,2:48,17.6,0,0.8,3,missed,"Middleton, Khris",5.5,0,0,Jump Shot,Right Side Center(RC),24+ ft.,25,220,131
21400459,brian roberts,5,4:00,13.7,3,2.3,2,missed,"Mayo, O.J.",1.8,0,0,Layup Shot,Center(C),Less Than 8 ft.,2,9,26
21400459,brian roberts,5,1:17,21.1,0,0.8,3,missed,"Mayo, O.J.",0.0,0,0,Jump Shot,Center(C),24+ ft.,26,-30,260
21400444,brian roberts,2,11:51,13.8,9,9.3,3,made,"Payton, Elfrid",5.3,1,3,Jump Shot,Center(C),24+ ft.,25,-23,255
21400444,brian roberts,2,8:49,12.5,0,0.8,3,missed,"Frye, Channing",5.5,0,0,Jump Shot,Right Side(R),24+ ft.,23,237,14
21400444,brian roberts,2,8:14,14.6,11,9.2,2,missed,"Payton, Elfrid",4.5,0,0,Jump Shot,Center(C),16-24 ft.,18,54,176
21400438,brian roberts,1,0:44,16.3,8,6.5,3,made,"Collison, Nick",9.3,1,3,Jump Shot,Center(C),24+ ft.,24,13,244
21400438,brian roberts,2,9:51,13.6,7,5.0,3,made,"Perkins, Kendrick",5.9,1,3,Pullup Jump shot,Center(C),24+ ft.,24,2,242
21400438,brian roberts,2,7:21,11.8,12,13.5,2,missed,"Lamb, Jeremy",4.3,0,0,Jump Shot,Right Side(R),8-16 ft.,11,118,4
21400438,brian roberts,4,11:17,9.4,1,1.3,2,made,"Jackson, Reggie",2.6,1,2,Floating Jump shot,Right Side(R),8-16 ft.,13,88,108
21400438,brian roberts,4,10:18,9.3,1,1.5,2,missed,"Jackson, Reggie",2.9,0,0,Jump Shot,Right Side(R),16-24 ft.,21,192,91
21400438,brian roberts,4,10:01,18.9,0,2.2,3,made,"Jackson, Reggie",16.4,1,3,Jump Shot,Left Side Center(LC),24+ ft.,24,-128,209
21400438,brian roberts,4,8:29,22.5,0,0.9,3,missed,"Jackson, Reggie",7.6,0,0,Jump Shot,Right Side Center(RC),24+ ft.,25,207,148
21400438,brian roberts,4,6:21,20.7,0,1.0,3,missed,"Smith, Ish",6.3,0,0,Jump Shot,Center(C),24+ ft.,24,17,242
21400438,brian roberts,4,4:37,9.0,3,4.9,2,made,"Smith, Ish",1.1,1,2,Driving Layup Shot,Center(C),Less Than 8 ft.,3,31,6
21400423,brian roberts,1,0:01,,2,1.4,3,missed,"Dudley, Jared",4.1,0,0,Jump Shot,Back Court(BC),Back Court Shot,47,130,455
21400423,brian roberts,2,8:49,14.4,3,3.0,2,made,"Marshall, Kendall",5.3,1,2,Jump Shot,Right Side(R),16-24 ft.,16,163,-2
21400423,brian roberts,2,7:01,18.5,7,5.8,2,missed,"Marshall, Kendall",2.1,0,0,Layup Shot,Center(C),Less Than 8 ft.,1,-11,15
21400423,brian roberts,4,10:03,14.5,11,9.1,2,missed,"Marshall, Kendall",2.2,0,0,Jump Shot,Left Side Center(LC),16-24 ft.,19,-116,162
21400409,brian roberts,2,11:23,13.5,12,8.5,2,made,"Faried, Kenneth",4.6,1,2,Jump Shot,Left Side Center(LC),16-24 ft.,20,-142,148
21400409,brian roberts,2,10:57,16.3,7,6.5,2,missed,"Robinson, Nate",1.6,0,0,Layup Shot,Center(C),Less Than 8 ft.,0,-7,4
21400409,brian roberts,2,8:07,12.0,0,11.2,2,missed,"Robinson, Nate",4.0,0,0,Jump Shot,Right Side Center(RC),16-24 ft.,18,130,126
21400409,brian roberts,4,4:07,18.8,6,4.2,2,made,"Harris, Gary",3.6,1,2,Driving Layup Shot,Center(C),Less Than 8 ft.,2,21,1
21400409,brian roberts,4,0:54,20.4,3,3.5,3,made,"Nurkic, Jusuf",4.8,1,3,Jump Shot,Left Side Center(LC),24+ ft.,25,-82,244
21400395,brian roberts,2,11:34,9.0,0,0.7,3,made,"Exum, Dante",5.2,1,3,Jump Shot,Center(C),24+ ft.,26,-71,255
21400395,brian roberts,2,6:39,17.4,5,6.3,2,missed,"Burke, Trey",3.2,0,0,Jump Shot,Center(C),8-16 ft.,15,-4,159
21400395,brian roberts,3,1:39,13.0,10,11.2,2,made,"Exum, Dante",1.8,1,2,Pullup Jump shot,Center(C),8-16 ft.,15,9,153
21400395,brian roberts,4,8:43,7.7,0,0.8,3,missed,"Exum, Dante",5.5,0,0,Jump Shot,Right Side(R),24+ ft.,23,233,9
21400384,brian roberts,2,9:28,15.9,9,8.6,2,missed,"Wroten, Tony",4.2,0,0,Jump Shot,Left Side(L),16-24 ft.,18,-171,82
21400384,brian roberts,2,7:22,12.8,0,0.8,3,made,"Carter-Williams, Michael",6.4,1,3,Jump Shot,Left Side Center(LC),24+ ft.,25,-228,104
21400384,brian roberts,4,7:09,20.5,4,5.0,2,missed,"Wroten, Tony",2.8,0,0,Layup Shot,Center(C),Less Than 8 ft.,2,1,25
21400369,brian roberts,2,9:32,5.8,4,3.6,3,missed,"Thomas, Isaiah",10.0,0,0,Jump Shot,Left Side Center(LC),24+ ft.,26,-111,238
21400369,brian roberts,2,8:59,2.6,0,0.8,3,made,"Bledsoe, Eric",5.2,1,3,Jump Shot,Right Side Center(RC),24+ ft.,25,99,235
21400369,brian roberts,2,6:35,10.0,1,2.3,2,missed,"Thomas, Isaiah",2.4,0,0,Jump Shot,Right Side(R),16-24 ft.,17,174,14
21400369,brian roberts,4,9:49,15.7,12,8.3,3,missed,"Thomas, Isaiah",5.5,0,0,Jump Shot,Right Side Center(RC),24+ ft.,28,92,266
21400355,brian roberts,2,9:58,14.8,10,9.5,2,made,"Irving, Kyrie",7.1,1,2,Jump Shot,Left Side(L),16-24 ft.,19,-183,55
21400355,brian roberts,2,9:18,4.1,3,6.0,2,missed,"Marion, Shawn",4.2,0,0,Jump Shot,Left Side Center(LC),16-24 ft.,20,-117,173
21400355,brian roberts,2,4:56,19.7,0,0.9,3,made,"Varejao, Anderson",7.5,1,3,Jump Shot,Left Side Center(LC),24+ ft.,25,-196,157
21400355,brian roberts,4,9:38,8.1,0,0.8,3,missed,"Irving, Kyrie",4.4,0,0,Jump Shot,Right Side Center(RC),24+ ft.,25,196,160
21400355,brian roberts,4,8:07,1.3,1,2.7,2,made,"James, LeBron",2.4,1,2,Floating Jump shot,Center(C),Less Than 8 ft.,6,-57,37
21400355,brian roberts,4,6:41,14.5,9,7.6,2,missed,"James, LeBron",2.6,0,0,Jump Shot,Center(C),16-24 ft.,18,-7,183
21400341,brian roberts,1,0:05,1.9,0,2.0,3,made,"Bogdanovic, Bojan",2.8,1,3,Jump Shot,Right Side Center(RC),24+ ft.,25,86,241
21400341,brian roberts,2,10:49,9.2,2,1.8,2,missed,"Jack, Jarrett",2.9,0,0,Jump Shot,Left Side(L),8-16 ft.,15,-123,88
21400341,brian roberts,2,8:00,16.5,9,8.0,3,made,"Jack, Jarrett",6.1,1,3,Jump Shot,Right Side Center(RC),24+ ft.,26,99,247
21400341,brian roberts,4,9:17,14.7,0,1.1,3,missed,"Johnson, Joe",6.7,0,0,Jump Shot,Right Side(R),24+ ft.,23,233,56
21400341,brian roberts,4,7:58,16.9,9,6.8,3,made,"Bogdanovic, Bojan",6.0,1,3,Jump Shot,Right Side Center(RC),24+ ft.,25,122,225
21400341,brian roberts,4,5:57,15.5,1,1.7,2,made,"Williams, Deron",3.9,1,2,Jump Shot,Right Side Center(RC),16-24 ft.,19,138,140
21400341,brian roberts,4,1:47,15.2,13,8.5,2,made,"Davies, Brandon",3.4,1,2,Jump Shot,Right Side Center(RC),16-24 ft.,18,114,145
21400334,brian roberts,2,8:09,11.2,0,0.7,3,missed,"Udrih, Beno",2.6,0,0,Jump Shot,Right Side Center(RC),24+ ft.,24,78,228
21400334,brian roberts,4,10:17,16.0,11,10.3,2,missed,"Udrih, Beno",5.8,0,0,Pullup Jump shot,Right Side Center(RC),16-24 ft.,20,140,148
21400316,brian roberts,2,9:23,15.6,9,7.6,2,missed,"Smart, Marcus",1.6,0,0,Driving Layup Shot,Center(C),Less Than 8 ft.,2,6,23
21400316,brian roberts,2,7:02,16.0,8,7.3,2,made,"Olynyk, Kelly",2.5,1,2,Running Jump Shot,Center(C),Less Than 8 ft.,7,20,72
21400316,brian roberts,2,6:38,18.0,6,4.8,3,missed,"Turner, Evan",4.1,0,0,Jump Shot,Right Side Center(RC),24+ ft.,27,95,254
21400316,brian roberts,4,9:23,13.0,1,1.6,2,made,"Pressey, Phil",3.9,1,2,Jump Shot,Right Side Center(RC),16-24 ft.,17,59,162
21400276,brian roberts,2,11:43,6.1,0,0.8,3,missed,"Larkin, Shane",4.1,0,0,Jump Shot,Center(C),24+ ft.,25,77,242
21400276,brian roberts,2,9:23,11.4,2,2.5,2,made,"Larkin, Shane",2.2,1,2,Floating Jump shot,Center(C),8-16 ft.,8,15,88
21400263,brian roberts,1,0:01,,4,3.4,3,missed,"Brooks, Aaron",6.0,0,0,Jump Shot,Back Court(BC),Back Court Shot,40,-75,403
21400263,brian roberts,2,8:55,11.4,2,2.2,2,missed,"Brooks, Aaron",2.5,0,0,Driving Jump shot,Center(C),8-16 ft.,14,-34,146
21400263,brian roberts,2,6:38,11.4,11,12.6,2,missed,"Brooks, Aaron",3.4,0,0,Driving Jump shot,Right Side(R),8-16 ft.,12,89,91
21400263,brian roberts,2,0:06,,20,16.5,2,missed,"Gasol, Pau",3.5,0,0,Driving Layup Shot,Center(C),Less Than 8 ft.,1,-13,7
21400263,brian roberts,4,11:50,13.2,1,1.5,2,missed,"Noah, Joakim",5.7,0,0,Jump Shot,Right Side(R),8-16 ft.,13,135,22
21400263,brian roberts,4,9:46,6.0,0,0.9,3,made,"Brooks, Aaron",6.7,1,3,Jump Shot,Right Side(R),24+ ft.,22,226,23
21400263,brian roberts,4,7:24,14.8,12,8.3,2,missed,"Mirotic, Nikola",4.4,0,0,Jump Shot,Left Side(L),8-16 ft.,11,-114,37
21400237,brian roberts,1,0:26,13.5,13,10.6,2,missed,"Bazemore, Kent",2.2,0,0,Floating Jump shot,Right Side(R),8-16 ft.,10,53,88
21400237,brian roberts,2,10:51,12.9,1,1.8,2,missed,"Horford, Al",4.7,0,0,Jump Shot,Right Side(R),16-24 ft.,17,174,-3
21400237,brian roberts,2,8:18,12.0,6,5.1,2,missed,"Bazemore, Kent",3.5,0,0,Jump Shot,Right Side(R),16-24 ft.,16,160,-2
21400237,brian roberts,2,0:34,13.6,0,0.8,3,missed,"Carroll, DeMarre",3.7,0,0,Jump Shot,Right Side Center(RC),24+ ft.,25,151,200
21400237,brian roberts,3,7:11,10.0,0,0.9,3,missed,"Carroll, DeMarre",2.7,0,0,Jump Shot,Right Side(R),24+ ft.,24,230,78
21400237,brian roberts,3,5:07,15.8,6,5.4,2,missed,"Teague, Jeff",5.3,0,0,Jump Shot,Left Side Center(LC),16-24 ft.,19,-89,172
21400224,brian roberts,1,1:53,12.7,3,3.2,2,made,"Curry, Stephen",3.3,1,2,Jump Shot,Center(C),Less Than 8 ft.,7,34,72
21400224,brian roberts,1,1:26,12.0,2,1.5,2,made,"Barnes, Harrison",2.1,1,2,Layup Shot,Center(C),Less Than 8 ft.,0,2,9
21400224,brian roberts,2,11:06,13.6,0,0.7,2,made,"Rush, Brandon",3.5,1,2,Jump Shot,Right Side Center(RC),16-24 ft.,17,105,135
21400224,brian roberts,2,8:43,17.9,5,4.7,3,made,"Barnes, Harrison",5.7,1,3,Jump Shot,Right Side Center(RC),24+ ft.,25,149,208
21400224,brian roberts,2,4:59,8.3,1,0.9,3,made,"Thompson, Klay",5.7,1,3,Jump Shot,Left Side Center(LC),24+ ft.,25,-163,200
21400224,brian roberts,4,10:50,15.1,2,3.6,2,made,"Speights, Marreese",4.1,1,2,Jump Shot,Right Side Center(RC),16-24 ft.,20,159,135
21400224,brian roberts,4,9:14,17.4,1,1.3,3,missed,"Barnes, Harrison",6.3,0,0,Jump Shot,Right Side Center(RC),24+ ft.,27,179,208
21400224,brian roberts,4,6:39,12.0,2,2.6,2,missed,"Livingston, Shaun",1.9,0,0,Layup Shot,Center(C),Less Than 8 ft.,2,7,22
21400224,brian roberts,4,4:39,11.1,0,0.9,3,missed,"Curry, Stephen",6.3,0,0,Jump Shot,Right Side Center(RC),24+ ft.,26,121,233
21400224,brian roberts,4,0:57,23.4,0,0.6,2,missed,"Iguodala, Andre",11.2,0,0,Jump Shot,Right Side(R),16-24 ft.,20,189,89
21400224,brian roberts,4,0:19,17.5,8,6.6,2,made,"Green, Draymond",3.0,1,2,Layup Shot,Center(C),Less Than 8 ft.,0,9,3
21400210,brian roberts,1,2:44,16.0,1,1.3,2,made,"Blake, Steve",2.0,1,2,Jump Shot,Left Side Center(LC),16-24 ft.,16,-67,148
21400210,brian roberts,1,0:29,10.8,0,0.8,3,made,"Crabbe, Allen",5.1,1,3,Jump Shot,Center(C),24+ ft.,26,72,254
21400210,brian roberts,2,9:55,17.4,6,7.1,2,made,"Blake, Steve",2.4,1,2,Jump Shot,Center(C),8-16 ft.,14,17,140
21400210,brian roberts,2,8:56,11.8,2,1.9,2,made,"Kaman, Chris",3.6,1,2,Layup Shot,Center(C),Less Than 8 ft.,1,0,15
21400210,brian roberts,2,8:03,9.8,1,0.8,3,made,"Blake, Steve",8.1,1,3,Jump Shot,Right Side Center(RC),24+ ft.,24,125,214
21400210,brian roberts,2,7:06,13.1,7,7.4,2,made,"Batum, Nicolas",3.4,1,2,Running Jump Shot,Center(C),Less Than 8 ft.,7,-26,74
21400210,brian roberts,2,0:33,15.5,8,6.9,2,missed,"Aldridge, LaMarcus",0.2,0,0,Layup Shot,Center(C),Less Than 8 ft.,1,9,12
21400210,brian roberts,3,6:26,10.2,2,2.3,2,made,"Lillard, Damian",2.0,1,2,Jump Shot,Center(C),Less Than 8 ft.,7,-13,71
21400210,brian roberts,3,4:23,7.0,2,2.9,2,missed,"Aldridge, LaMarcus",4.4,0,0,Jump Shot,Left Side(L),16-24 ft.,20,-171,107
21400210,brian roberts,3,2:17,11.6,1,3.3,2,missed,"Blake, Steve",2.7,0,0,Jump Shot,Left Side Center(LC),16-24 ft.,17,-54,164
21400210,brian roberts,4,10:47,15.5,2,3.0,2,missed,"Kaman, Chris",6.7,0,0,Jump Shot,Right Side(R),16-24 ft.,20,184,101
21400210,brian roberts,4,8:49,7.5,1,2.1,3,missed,"Freeland, Joel",8.6,0,0,Jump Shot,Left Side Center(LC),24+ ft.,25,-153,201
21400210,brian roberts,4,7:01,0.8,1,4.0,2,missed,"Lillard, Damian",2.6,0,0,Jump Shot,Left Side(L),16-24 ft.,17,-174,20
21400210,brian roberts,4,6:37,17.3,2,1.9,2,made,"Blake, Steve",5.5,1,2,Jump Shot,Left Side(L),8-16 ft.,15,-130,86
21400210,brian roberts,4,3:08,7.9,2,3.0,2,missed,"Matthews, Wesley",2.4,0,0,Jump Shot,Center(C),8-16 ft.,14,-60,134
21400210,brian roberts,4,0:38,16.8,0,0.9,3,made,"Aldridge, LaMarcus",10.3,1,3,Jump Shot,Right Side(R),24+ ft.,23,237,-2
21400198,brian roberts,1,3:16,11.3,0,1.0,3,made,"Crawford, Jamal",11.0,1,3,Jump Shot,Right Side(R),24+ ft.,23,233,0
21400198,brian roberts,2,10:22,9.6,2,1.8,2,made,"Davis, Glen",1.8,1,2,Driving Layup Shot,Center(C),Less Than 8 ft.,2,-15,15
21400198,brian roberts,2,8:38,21.1,4,3.5,2,made,"Farmar, Jordan",2.2,1,2,Layup Shot,Center(C),Less Than 8 ft.,1,12,11
21400198,brian roberts,3,3:08,8.3,0,1.0,3,missed,"Redick, JJ",6.1,0,0,Jump Shot,Right Side Center(RC),24+ ft.,28,124,252
21400198,brian roberts,3,2:35,6.4,2,2.5,2,made,"Redick, JJ",5.1,1,2,Jump Shot,Right Side Center(RC),16-24 ft.,18,111,151
21400198,brian roberts,4,8:03,9.8,1,1.0,3,missed,"Redick, JJ",8.8,0,0,Jump Shot,Right Side Center(RC),24+ ft.,26,170,208
21400198,brian roberts,4,5:11,16.5,0,0.9,3,missed,"Paul, Chris",6.3,0,0,Jump Shot,Right Side Center(RC),24+ ft.,26,127,235
21400198,brian roberts,4,0:14,12.6,3,4.9,3,missed,"Griffin, Blake",4.9,0,0,Jump Shot,Right Side Center(RC),24+ ft.,29,141,263
21400195,brian roberts,1,2:40,4.6,0,0.9,3,missed,"Napier, Shabazz",4.2,0,0,Jump Shot,Right Side(R),24+ ft.,23,236,4
21400195,brian roberts,1,0:00,,0,0.6,3,missed,"Napier, Shabazz",3.6,0,0,Jump Shot,Left Side Center(LC),24+ ft.,24,-190,159
21400195,brian roberts,2,5:24,9.0,2,2.2,2,missed,"Napier, Shabazz",3.4,0,0,Floating Jump shot,Left Side(L),8-16 ft.,8,-79,42
21400195,brian roberts,4,11:25,10.9,1,3.0,3,missed,"Napier, Shabazz",5.2,0,0,Jump Shot,Right Side Center(RC),24+ ft.,25,160,200
21400195,brian roberts,4,6:45,12.8,1,1.9,2,made,"Napier, Shabazz",4.9,1,2,Running Jump Shot,Center(C),8-16 ft.,11,7,115
21400172,brian roberts,1,0:55,9.9,1,1.9,2,made,"Payton, Elfrid",4.4,1,2,Jump Shot,Left Side Center(LC),16-24 ft.,20,-141,148
21400172,brian roberts,2,11:02,4.4,0,1.4,2,made,"Ridnour, Luke",2.1,1,2,Jump Shot,Left Side(L),16-24 ft.,19,-164,99
21400172,brian roberts,2,6:31,4.5,0,0.7,3,missed,"Harris, Tobias",5.2,0,0,Jump Shot,Right Side(R),24+ ft.,23,234,26
21400172,brian roberts,4,10:24,11.8,5,8.0,2,missed,"Green, Willie",2.5,0,0,Jump Shot,Left Side(L),8-16 ft.,15,-147,55
21400172,brian roberts,4,9:40,8.9,5,5.6,2,made,"Green, Willie",2.7,1,2,Pullup Jump shot,Right Side(R),8-16 ft.,12,111,63
21400160,brian roberts,1,3:30,14.6,2,7.5,2,made,"Sloan, Donald",6.5,1,2,Pullup Jump shot,Right Side(R),16-24 ft.,20,174,115
21400160,brian roberts,1,2:24,16.5,10,8.3,2,made,"Sloan, Donald",3.4,1,2,Pullup Jump shot,Left Side Center(LC),16-24 ft.,18,-133,127
21400160,brian roberts,1,0:04,,0,0.8,3,made,"Stuckey, Rodney",4.2,1,3,Jump Shot,Right Side Center(RC),24+ ft.,27,209,184
21400160,brian roberts,2,1:37,19.2,0,0.9,3,missed,"Sloan, Donald",5.7,0,0,Jump Shot,Left Side Center(LC),24+ ft.,26,-136,231
21400160,brian roberts,3,2:39,13.9,12,10.4,3,missed,"Stuckey, Rodney",7.1,0,0,Jump Shot,Center(C),24+ ft.,26,53,263
21400160,brian roberts,4,9:56,16.6,7,6.4,2,made,"Stuckey, Rodney",3.6,1,2,Pullup Jump shot,Right Side(R),16-24 ft.,19,187,63
21400160,brian roberts,4,6:12,15.6,2,2.6,2,missed,"Allen, Lavoy",1.9,0,0,Layup Shot,Center(C),Less Than 8 ft.,0,0,7
21400146,brian roberts,2,10:14,16.4,0,0.7,3,missed,"Harris, Devin",5.0,0,0,Jump Shot,Left Side Center(LC),24+ ft.,25,-95,242
21400146,brian roberts,2,7:36,14.1,0,0.9,2,missed,"Harris, Devin",3.9,0,0,Jump Shot,Left Side Center(LC),16-24 ft.,20,-114,165
21400146,brian roberts,4,4:38,16.1,8,7.5,2,missed,"Smith, Greg",4.9,0,0,Jump Shot,Center(C),16-24 ft.,20,10,208
21400146,brian roberts,4,3:13,0.9,1,1.6,3,missed,"Villanueva, Charlie",7.8,0,0,Jump Shot,Right Side Center(RC),24+ ft.,32,217,247
21400140,brian roberts,1,0:09,4.5,18,17.1,2,missed,"Livingston, Shaun",4.5,0,0,Jump Shot,Left Side Center(LC),16-24 ft.,18,-108,146
21400140,brian roberts,2,10:16,16.9,5,5.1,2,missed,"Barbosa, Leandro",2.9,0,0,Running Jump Shot,Center(C),Less Than 8 ft.,3,2,31
21400140,brian roberts,2,7:12,17.0,7,6.5,3,made,"Livingston, Shaun",3.8,1,3,Pullup Jump shot,Center(C),24+ ft.,25,-13,258
21400140,brian roberts,2,5:44,6.3,2,2.4,2,missed,"Livingston, Shaun",4.2,0,0,Pullup Jump shot,Left Side Center(LC),16-24 ft.,19,-67,181
21400140,brian roberts,4,10:26,14.8,9,8.9,3,made,"Barnes, Harrison",5.5,1,3,Step Back Jump shot,Left Side Center(LC),24+ ft.,25,-204,159
21400140,brian roberts,4,9:09,6.5,3,4.1,2,missed,"Barnes, Harrison",4.8,0,0,Jump Shot,Left Side Center(LC),16-24 ft.,18,-131,127
21400140,brian roberts,4,8:11,8.8,0,1.1,3,missed,"Livingston, Shaun",3.7,0,0,Jump Shot,Center(C),24+ ft.,25,-67,249
21400140,brian roberts,4,8:05,21.2,0,1.4,3,missed,"Barbosa, Leandro",9.4,0,0,Jump Shot,Right Side Center(RC),24+ ft.,24,95,231
21400140,brian roberts,4,3:10,18.0,6,7.0,2,made,"Kuzmic, Ognjen",3.9,1,2,Running Jump Shot,Center(C),8-16 ft.,15,-5,156
21400140,brian roberts,4,2:10,13.3,1,3.4,2,made,"Livingston, Shaun",2.7,1,2,Running Jump Shot,Left Side(L),16-24 ft.,17,-146,101
21400140,brian roberts,4,1:27,4.0,2,2.1,2,made,"Livingston, Shaun",0.7,1,2,Running Jump Shot,Center(C),8-16 ft.,12,-48,113
21400140,brian roberts,4,0:23,13.7,12,10.4,2,made,"Livingston, Shaun",3.7,1,2,Running Jump Shot,Right Side Center(RC),16-24 ft.,16,73,151
21400130,brian roberts,1,1:27,14.6,0,0.8,2,missed,"Bledsoe, Eric",3.5,0,0,Jump Shot,Right Side(R),16-24 ft.,19,193,-19
21400130,brian roberts,1,0:28,14.8,11,9.2,2,missed,"Thomas, Isaiah",2.7,0,0,Jump Shot,Left Side Center(LC),16-24 ft.,16,-54,159
21400130,brian roberts,1,0:05,3.6,0,1.0,2,made,"Bledsoe, Eric",5.9,1,2,Jump Shot,Right Side(R),16-24 ft.,21,212,1
21400130,brian roberts,2,11:04,21.0,0,0.9,3,made,"Tucker, PJ",8.8,1,3,Jump Shot,Left Side Center(LC),24+ ft.,24,-215,126
21400130,brian roberts,2,7:30,11.0,0,0.7,3,missed,"Tucker, PJ",5.6,0,0,Jump Shot,Right Side(R),24+ ft.,23,233,6
21400130,brian roberts,2,6:44,21.2,3,3.1,2,missed,"Len, Alex",1.6,0,0,Layup Shot,Center(C),Less Than 8 ft.,1,-16,0
21400130,brian roberts,3,0:41,17.1,8,6.5,2,missed,"Len, Alex",1.9,0,0,Jump Shot,Left Side(L),8-16 ft.,8,-71,47
21400130,brian roberts,3,0:05,3.6,23,20.4,2,made,"Thomas, Isaiah",2.8,1,2,Jump Shot,Right Side Center(RC),16-24 ft.,18,89,160
21400107,brian roberts,2,10:43,14.2,0,0.8,2,missed,"Blake, Steve",4.4,0,0,Jump Shot,Right Side(R),16-24 ft.,20,206,-2
21400107,brian roberts,2,9:33,19.0,0,0.8,3,made,"Blake, Steve",8.4,1,3,Jump Shot,Right Side Center(RC),24+ ft.,24,187,164
21400107,brian roberts,2,9:02,15.5,5,6.0,2,made,"Blake, Steve",1.8,1,2,Running Jump Shot,Center(C),8-16 ft.,14,-34,137
21400107,brian roberts,2,5:58,14.2,11,10.2,2,missed,"Lillard, Damian",1.2,0,0,Running Jump Shot,Left Side(L),8-16 ft.,8,-73,50
21400107,brian roberts,4,10:17,11.3,3,3.7,2,missed,"Blake, Steve",1.3,0,0,Running Jump Shot,Left Side(L),16-24 ft.,17,-146,94
21400107,brian roberts,4,8:31,10.4,0,0.8,3,made,"Blake, Steve",4.2,1,3,Jump Shot,Center(C),24+ ft.,24,32,241
21400097,brian roberts,2,9:36,5.0,0,0.7,3,missed,"Davis, Ed",4.5,0,0,Jump Shot,Right Side(R),24+ ft.,22,226,4
21400097,brian roberts,2,8:54,19.3,0,1.2,3,missed,"Henry, Xavier",5.5,0,0,Jump Shot,Left Side Center(LC),24+ ft.,25,-172,183
21400097,brian roberts,4,8:04,17.5,6,6.5,2,missed,"Price, Ronnie",2.8,0,0,Jump Shot,Center(C),Less Than 8 ft.,6,65,23
21400071,brian roberts,1,0:02,,7,7.4,2,missed,"Scott, Mike",3.8,0,0,Jump Shot,Right Side Center(RC),16-24 ft.,20,135,149
21400071,brian roberts,2,7:31,3.2,0,0.7,3,missed,"Teague, Jeff",5.1,0,0,Jump Shot,Left Side Center(LC),24+ ft.,25,-204,159
21400071,brian roberts,4,11:02,14.2,13,9.9,2,missed,"Horford, Al",2.3,0,0,Driving Layup Shot,Center(C),Less Than 8 ft.,0,0,7
21400057,brian roberts,3,0:04,1.7,0,0.6,3,missed,"Napier, Shabazz",3.9,0,0,Jump Shot,Right Side Center(RC),24+ ft.,26,163,206
21400057,brian roberts,4,8:37,5.2,0,0.7,3,missed,"Napier, Shabazz",3.9,0,0,Jump Shot,Center(C),24+ ft.,26,-65,257
21400054,brian roberts,2,9:07,11.3,14,12.3,2,made,"Anderson, Ryan",2.7,1,2,Floating Jump shot,Center(C),Less Than 8 ft.,3,28,14
21400054,brian roberts,2,5:19,19.3,1,1.8,3,missed,"Holiday, Jrue",6.4,0,0,Jump Shot,Right Side Center(RC),24+ ft.,24,215,123
21400054,brian roberts,3,2:06,8.7,19,14.6,3,missed,"Fredette, Jimmer",4.2,0,0,Jump Shot,Left Side Center(LC),24+ ft.,27,-179,205
21400054,brian roberts,4,8:39,8.5,5,5.6,2,missed,"Rivers, Austin",4.4,0,0,Jump Shot,Right Side(R),8-16 ft.,15,124,101
21400054,brian roberts,4,7:59,4.2,3,4.6,2,missed,"Asik, Omer",4.0,0,0,Layup Shot,Center(C),Less Than 8 ft.,2,-24,6
21400041,brian roberts,1,1:02,16.4,7,7.6,2,missed,"Prigioni, Pablo",2.4,0,0,Floating Jump shot,Center(C),Less Than 8 ft.,6,6,66
21400041,brian roberts,2,10:14,14.2,1,1.0,2,missed,"Prigioni, Pablo",3.1,0,0,Jump Shot,Left Side(L),16-24 ft.,17,-175,-6
21400041,brian roberts,4,10:45,4.6,0,0.8,3,missed,"Prigioni, Pablo",5.0,0,0,Jump Shot,Left Side Center(LC),24+ ft.,24,-150,198
21400041,brian roberts,4,8:16,14.4,0,0.7,2,made,"Prigioni, Pablo",3.7,1,2,Jump Shot,Left Side Center(LC),16-24 ft.,19,-106,162
21400028,brian roberts,2,10:21,9.0,0,0.8,3,missed,"Udrih, Beno",4.0,0,0,Jump Shot,Right Side Center(RC),24+ ft.,27,86,258
21400028,brian roberts,2,9:54,10.4,0,1.0,3,made,"Pondexter, Quincy",7.5,1,3,Jump Shot,Left Side Center(LC),24+ ft.,26,-98,244
